,WorkerId,sample_id,candidates_paragraphs,first_paragraph,answer
117,REDACTED2,1219How does the soil and climate foster plant growth?,"["" A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf."", "" Soil and climate foster plant growth. Then, the soil provides essential nutrients for the germination of the plants. After that, water is used to nourish the vegetation. Finally, sunlight provides a source of energy for photosynthesis."", ""A red giant burns mass.\nThis mass creates high core temperatures.\nThe mass decreases.\nThe red giant can no longer fuse the carbon and oxygen in its center.\nThe gravity of the star can no longer hold the outside layers.\nThe layers break away.\nOnly the inner core remains.\nThis inner core is known as a white dwarf."", ""Soil and climate have an important role in fostering plant growth. Sunlight provides a source of energy for photosynthesis, which is essential for the growth of vegetation. Water is also necessary for plant growth and helps to nourish the vegetation. Additionally, the soil provides essential nutrients which help to support the germination of the plants.""]","A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf.",C4
118,REDACTED3,1219How does the soil and climate foster plant growth?,"["" A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf."", "" Soil and climate foster plant growth. Then, the soil provides essential nutrients for the germination of the plants. After that, water is used to nourish the vegetation. Finally, sunlight provides a source of energy for photosynthesis."", ""A red giant burns mass.\nThis mass creates high core temperatures.\nThe mass decreases.\nThe red giant can no longer fuse the carbon and oxygen in its center.\nThe gravity of the star can no longer hold the outside layers.\nThe layers break away.\nOnly the inner core remains.\nThis inner core is known as a white dwarf."", ""Soil and climate have an important role in fostering plant growth. Sunlight provides a source of energy for photosynthesis, which is essential for the growth of vegetation. Water is also necessary for plant growth and helps to nourish the vegetation. Additionally, the soil provides essential nutrients which help to support the germination of the plants.""]","A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf.",C4
119,REDACTED1,1219How does the soil and climate foster plant growth?,"["" A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf."", "" Soil and climate foster plant growth. Then, the soil provides essential nutrients for the germination of the plants. After that, water is used to nourish the vegetation. Finally, sunlight provides a source of energy for photosynthesis."", ""A red giant burns mass.\nThis mass creates high core temperatures.\nThe mass decreases.\nThe red giant can no longer fuse the carbon and oxygen in its center.\nThe gravity of the star can no longer hold the outside layers.\nThe layers break away.\nOnly the inner core remains.\nThis inner core is known as a white dwarf."", ""Soil and climate have an important role in fostering plant growth. Sunlight provides a source of energy for photosynthesis, which is essential for the growth of vegetation. Water is also necessary for plant growth and helps to nourish the vegetation. Additionally, the soil provides essential nutrients which help to support the germination of the plants.""]","A red giant burns mass. This burning mass creates high core temperatures. Over time, the mass decreases. As a result, the gravity of the star can no longer hold the outside layers. Following this, the red giant can no longer fuse the carbon and oxygen in its center. Consequently, the layers break away. In the end, only the inner core remains. This inner core is known as a white dwarf.",C4
120,REDACTED2,318What happens during the aging process?,"[""Water evaporates from the earth.\nThe evaporated water condenses into water drops.\nThe water drops fall back to earth.\nThe water accumulates on the earth.\nThe water collects into bodies of water.\nThe water soaks into the earth."", "" Water evaporates from the earth. Then, the water soaks into the earth. After that, the evaporated water condenses into water drops. The water drops fall back to earth. The water accumulates on the earth. Finally, the water collects into bodies of water."", "" Free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself. Following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. Subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures."", ""The aging process is primarily caused by oxidative stress, which erodes cells over time.\n Inflammation is also a factor that contributes to the aging process, as it can dissolve proteins and cellular structures.\n In addition, free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself.""]","Water evaporates from the earth.
 The evaporated water condenses into water drops.
 The water drops fall back to earth.
 The water accumulates on the earth.
 The water collects into bodies of water.
 The water soaks into the earth.",C4
121,REDACTED3,318What happens during the aging process?,"[""Water evaporates from the earth.\nThe evaporated water condenses into water drops.\nThe water drops fall back to earth.\nThe water accumulates on the earth.\nThe water collects into bodies of water.\nThe water soaks into the earth."", "" Water evaporates from the earth. Then, the water soaks into the earth. After that, the evaporated water condenses into water drops. The water drops fall back to earth. The water accumulates on the earth. Finally, the water collects into bodies of water."", "" Free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself. Following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. Subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures."", ""The aging process is primarily caused by oxidative stress, which erodes cells over time.\n Inflammation is also a factor that contributes to the aging process, as it can dissolve proteins and cellular structures.\n In addition, free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself.""]","Water evaporates from the earth.
 The evaporated water condenses into water drops.
 The water drops fall back to earth.
 The water accumulates on the earth.
 The water collects into bodies of water.
 The water soaks into the earth.",C4
122,REDACTED1,318What happens during the aging process?,"[""Water evaporates from the earth.\nThe evaporated water condenses into water drops.\nThe water drops fall back to earth.\nThe water accumulates on the earth.\nThe water collects into bodies of water.\nThe water soaks into the earth."", "" Water evaporates from the earth. Then, the water soaks into the earth. After that, the evaporated water condenses into water drops. The water drops fall back to earth. The water accumulates on the earth. Finally, the water collects into bodies of water."", "" Free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself. Following this, the aging process is primarily caused by oxidative stress, which erodes cells over time. Subsequently, inflammation contributes to the aging process, as it can dissolve proteins and cellular structures."", ""The aging process is primarily caused by oxidative stress, which erodes cells over time.\n Inflammation is also a factor that contributes to the aging process, as it can dissolve proteins and cellular structures.\n In addition, free radicals break down DNA, leading to a decrease in the cell's ability to replicate and repair itself.""]","Water evaporates from the earth.
 The evaporated water condenses into water drops.
 The water drops fall back to earth.
 The water accumulates on the earth.
 The water collects into bodies of water.
 The water soaks into the earth.",C4
123,REDACTED2,880How does the water cycle work?,"["" Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating."", ""Thunderstorms form over the ocean.\nAn area of low pressure causes rotation.\nSeveral thunderstorms come together around this area.\nThe storm is fed by rising air from warm ocean water evaporating.\nWhen the wind speeds reach 74 mph the storm is considered a hurricane."", "" The atmospheric moisture condenses to form clouds. After the formation of clouds, plants absorb water from the ground and release it into the atmosphere through transpiration. When the clouds become heavy enough, precipitation falls as rain. Finally, the rain returns moisture to the ground."", ""The water cycle starts with transpiration.\n Transpiration is when plants absorb water from the ground and release it into the atmosphere, increasing the atmospheric moisture.\n The moisture then condenses and forms clouds.\n When the clouds become heavy enough, precipitation falls as rain, returning moisture to the ground.""]","Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating.",C3
124,REDACTED3,880How does the water cycle work?,"["" Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating."", ""Thunderstorms form over the ocean.\nAn area of low pressure causes rotation.\nSeveral thunderstorms come together around this area.\nThe storm is fed by rising air from warm ocean water evaporating.\nWhen the wind speeds reach 74 mph the storm is considered a hurricane."", "" The atmospheric moisture condenses to form clouds. After the formation of clouds, plants absorb water from the ground and release it into the atmosphere through transpiration. When the clouds become heavy enough, precipitation falls as rain. Finally, the rain returns moisture to the ground."", ""The water cycle starts with transpiration.\n Transpiration is when plants absorb water from the ground and release it into the atmosphere, increasing the atmospheric moisture.\n The moisture then condenses and forms clouds.\n When the clouds become heavy enough, precipitation falls as rain, returning moisture to the ground.""]","Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating.",C4
125,REDACTED1,880How does the water cycle work?,"["" Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating."", ""Thunderstorms form over the ocean.\nAn area of low pressure causes rotation.\nSeveral thunderstorms come together around this area.\nThe storm is fed by rising air from warm ocean water evaporating.\nWhen the wind speeds reach 74 mph the storm is considered a hurricane."", "" The atmospheric moisture condenses to form clouds. After the formation of clouds, plants absorb water from the ground and release it into the atmosphere through transpiration. When the clouds become heavy enough, precipitation falls as rain. Finally, the rain returns moisture to the ground."", ""The water cycle starts with transpiration.\n Transpiration is when plants absorb water from the ground and release it into the atmosphere, increasing the atmospheric moisture.\n The moisture then condenses and forms clouds.\n When the clouds become heavy enough, precipitation falls as rain, returning moisture to the ground.""]","Thunderstorms form over the ocean. When the wind speeds reach 74 mph, the storm is considered a hurricane. Several thunderstorms then come together around this area. An area of low pressure causes rotation. Finally, the storm is fed by rising air from warm ocean water evaporating.",C4
126,REDACTED2,22How is an ocean trench formed?,"[""Your body accomplishes \""rapid hemostasis\"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.\nInflammation is your body's way of alerting you of an injury.\nProliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.\nThe body then begins the process of rebuilding tissue and is called angiogenesis.\nIt's time to begin regrowing damaged skin which is called reepithelialization.\nSynthesis often happens almost simultaneously as it form blood clots.\nSynthesis helps further prevent bleeding as new skin and veins are formed."", "" Tectonic activity occurs, causing the collision of two tectonic plates. A depression is created in the ocean floor due to the tectonic activity. The trench is then filled with silt, which eventually becomes sedimentary rock. After the trench is filled, over time, the ocean current carves the depression deeper and wider, forming the ocean trench."", ""An ocean trench is formed primarily by tectonic activity.\n The collision of two tectonic plates creates a depression in the ocean floor.\n Over time, the ocean current carves the depression deeper and wider, forming the ocean trench.\n The trench is then filled with silt, which eventually becomes sedimentary rock."", "" The body first accomplishes \""rapid hemostasis\"" through vasoconstriction, closing off blood vessels. Then, synthesis forms blood clots, often occurring simultaneously. After the formation of blood clots, the body alerts of injury through inflammation. Following the inflammation, proliferation and migration take place, with cells moving in a specific order to begin healing and further contract blood vessels. The body then begins the process of rebuilding tissue through angiogenesis. After angiogenesis, the damaged skin starts to regrow in a process known as reepithelialization. Finally, the synthesis helps further prevent bleeding as new skin and veins are formed.""]","Your body accomplishes ""rapid hemostasis"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.
 Inflammation is your body's way of alerting you of an injury.
 Proliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.
 The body then begins the process of rebuilding tissue and is called angiogenesis.
 It's time to begin regrowing damaged skin which is called reepithelialization.
 Synthesis often happens almost simultaneously as it form blood clots.
 Synthesis helps further prevent bleeding as new skin and veins are formed.",C3
127,REDACTED1,22How is an ocean trench formed?,"[""Your body accomplishes \""rapid hemostasis\"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.\nInflammation is your body's way of alerting you of an injury.\nProliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.\nThe body then begins the process of rebuilding tissue and is called angiogenesis.\nIt's time to begin regrowing damaged skin which is called reepithelialization.\nSynthesis often happens almost simultaneously as it form blood clots.\nSynthesis helps further prevent bleeding as new skin and veins are formed."", "" Tectonic activity occurs, causing the collision of two tectonic plates. A depression is created in the ocean floor due to the tectonic activity. The trench is then filled with silt, which eventually becomes sedimentary rock. After the trench is filled, over time, the ocean current carves the depression deeper and wider, forming the ocean trench."", ""An ocean trench is formed primarily by tectonic activity.\n The collision of two tectonic plates creates a depression in the ocean floor.\n Over time, the ocean current carves the depression deeper and wider, forming the ocean trench.\n The trench is then filled with silt, which eventually becomes sedimentary rock."", "" The body first accomplishes \""rapid hemostasis\"" through vasoconstriction, closing off blood vessels. Then, synthesis forms blood clots, often occurring simultaneously. After the formation of blood clots, the body alerts of injury through inflammation. Following the inflammation, proliferation and migration take place, with cells moving in a specific order to begin healing and further contract blood vessels. The body then begins the process of rebuilding tissue through angiogenesis. After angiogenesis, the damaged skin starts to regrow in a process known as reepithelialization. Finally, the synthesis helps further prevent bleeding as new skin and veins are formed.""]","Your body accomplishes ""rapid hemostasis"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.
 Inflammation is your body's way of alerting you of an injury.
 Proliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.
 The body then begins the process of rebuilding tissue and is called angiogenesis.
 It's time to begin regrowing damaged skin which is called reepithelialization.
 Synthesis often happens almost simultaneously as it form blood clots.
 Synthesis helps further prevent bleeding as new skin and veins are formed.",C4
128,REDACTED3,22How is an ocean trench formed?,"[""Your body accomplishes \""rapid hemostasis\"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.\nInflammation is your body's way of alerting you of an injury.\nProliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.\nThe body then begins the process of rebuilding tissue and is called angiogenesis.\nIt's time to begin regrowing damaged skin which is called reepithelialization.\nSynthesis often happens almost simultaneously as it form blood clots.\nSynthesis helps further prevent bleeding as new skin and veins are formed."", "" Tectonic activity occurs, causing the collision of two tectonic plates. A depression is created in the ocean floor due to the tectonic activity. The trench is then filled with silt, which eventually becomes sedimentary rock. After the trench is filled, over time, the ocean current carves the depression deeper and wider, forming the ocean trench."", ""An ocean trench is formed primarily by tectonic activity.\n The collision of two tectonic plates creates a depression in the ocean floor.\n Over time, the ocean current carves the depression deeper and wider, forming the ocean trench.\n The trench is then filled with silt, which eventually becomes sedimentary rock."", "" The body first accomplishes \""rapid hemostasis\"" through vasoconstriction, closing off blood vessels. Then, synthesis forms blood clots, often occurring simultaneously. After the formation of blood clots, the body alerts of injury through inflammation. Following the inflammation, proliferation and migration take place, with cells moving in a specific order to begin healing and further contract blood vessels. The body then begins the process of rebuilding tissue through angiogenesis. After angiogenesis, the damaged skin starts to regrow in a process known as reepithelialization. Finally, the synthesis helps further prevent bleeding as new skin and veins are formed.""]","Your body accomplishes ""rapid hemostasis"" (stops the bleeding) through a process called vasoconstriction, in which your blood vessels are closed tight.
 Inflammation is your body's way of alerting you of an injury.
 Proliferation and migration is when cells move in a certain orderto been to heel and to further contract blood vessels. and.
 The body then begins the process of rebuilding tissue and is called angiogenesis.
 It's time to begin regrowing damaged skin which is called reepithelialization.
 Synthesis often happens almost simultaneously as it form blood clots.
 Synthesis helps further prevent bleeding as new skin and veins are formed.",C3
129,REDACTED2,52How does a structure respond to an earthquake?,"["" When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure."", ""When an earthquake occurs, the foundation of the building shifts, causing the building structure to move.\n Vibrations travel through the support columns and are transferred throughout the structure.\n The energy from the vibrations dissipates through the structure, reducing the amount of force and shaking felt within the building."", "" Pressure happens underground. Then, tectonic plates underground pull and stretch. Subsequently, some parts of the earth's crust move up high above the ground. After that, the tectonic plates push hard against each other. Finally, small cracks are formed in the earth's crust."", ""Pressure happens underground.\nTectonic plates underground pull and stretch.\nSmall cracks are formed in the earth's crust.\nThe tectonic plates push hard against each other.\nSome parts of the earth's crust move up high above the ground.""]","When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure.",C2
130,REDACTED3,52How does a structure respond to an earthquake?,"["" When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure."", ""When an earthquake occurs, the foundation of the building shifts, causing the building structure to move.\n Vibrations travel through the support columns and are transferred throughout the structure.\n The energy from the vibrations dissipates through the structure, reducing the amount of force and shaking felt within the building."", "" Pressure happens underground. Then, tectonic plates underground pull and stretch. Subsequently, some parts of the earth's crust move up high above the ground. After that, the tectonic plates push hard against each other. Finally, small cracks are formed in the earth's crust."", ""Pressure happens underground.\nTectonic plates underground pull and stretch.\nSmall cracks are formed in the earth's crust.\nThe tectonic plates push hard against each other.\nSome parts of the earth's crust move up high above the ground.""]","When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure.",C2
131,REDACTED1,52How does a structure respond to an earthquake?,"["" When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure."", ""When an earthquake occurs, the foundation of the building shifts, causing the building structure to move.\n Vibrations travel through the support columns and are transferred throughout the structure.\n The energy from the vibrations dissipates through the structure, reducing the amount of force and shaking felt within the building."", "" Pressure happens underground. Then, tectonic plates underground pull and stretch. Subsequently, some parts of the earth's crust move up high above the ground. After that, the tectonic plates push hard against each other. Finally, small cracks are formed in the earth's crust."", ""Pressure happens underground.\nTectonic plates underground pull and stretch.\nSmall cracks are formed in the earth's crust.\nThe tectonic plates push hard against each other.\nSome parts of the earth's crust move up high above the ground.""]","When an earthquake occurs, the foundation of the building shifts. The energy from the vibrations then dissipates through the structure, reducing the amount of force and shaking felt within the building. Following this, the building structure moves. Finally, vibrations travel through the support columns and are transferred throughout the structure.",C2
132,REDACTED3,539How does the alveolar membrane work?,"["" The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body."", ""The diaphragm contracts.\nThe lungs expand.\nAir is pulled from outside the body, into the lungs.\nThe membranes in the lungs collect oxygen molecules.\nOxygen is transferred to red blood cells.\nRed blood cells distribute oxygen throughout the body."", ""The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream."", "" The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body.""]","The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body.",C3
133,REDACTED1,539How does the alveolar membrane work?,"["" The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body."", ""The diaphragm contracts.\nThe lungs expand.\nAir is pulled from outside the body, into the lungs.\nThe membranes in the lungs collect oxygen molecules.\nOxygen is transferred to red blood cells.\nRed blood cells distribute oxygen throughout the body."", ""The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream."", "" The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body.""]","The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body.",C3
134,REDACTED2,539How does the alveolar membrane work?,"["" The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body."", ""The diaphragm contracts.\nThe lungs expand.\nAir is pulled from outside the body, into the lungs.\nThe membranes in the lungs collect oxygen molecules.\nOxygen is transferred to red blood cells.\nRed blood cells distribute oxygen throughout the body."", ""The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream."", "" The alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream. It is composed of two layers, the alveolar epithelium and the capillary endothelium. It is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. The alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body.""]","The diaphragm contracts, causing the lungs to expand. Immediately, oxygen is transferred to red blood cells. Following this, the membranes in the lungs collect oxygen molecules. After the oxygen collection, air is pulled from outside the body, into the lungs. Finally, red blood cells distribute oxygen throughout the body.",C2
135,REDACTED2,526Describe the life cycle of a butterfly,"[""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", ""Butterflies reproduce by laying eggs that hatch into larvae, commonly known as caterpillars.\n The caterpillars then develop into adult butterflies by going through the process of metamorphosis.\n Once fully grown, the butterflies will search for food and reproduce, until they eventually die of natural causes."", "" Butterflies lay eggs that hatch into larvae, commonly known as caterpillars. Adult butterflies then search for food and reproduce. Afterward, caterpillars go through the process of metamorphosis to develop into adult butterflies. Finally, butterflies eventually die of natural causes."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","Coal is put in a coal-fired steam station.
 Water is put in pipes in the coal-fired steam station.
 The coal is crushed.
 The coal is moved into a boiler along with hot air.
 The water is moving through pipes in the boiler.
 The steam from the water is blown against a turning mechanism.
 The force of the steam makes the mechanism turn.
 The mechanism generates electricity.",C2
136,REDACTED3,526Describe the life cycle of a butterfly,"[""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", ""Butterflies reproduce by laying eggs that hatch into larvae, commonly known as caterpillars.\n The caterpillars then develop into adult butterflies by going through the process of metamorphosis.\n Once fully grown, the butterflies will search for food and reproduce, until they eventually die of natural causes."", "" Butterflies lay eggs that hatch into larvae, commonly known as caterpillars. Adult butterflies then search for food and reproduce. Afterward, caterpillars go through the process of metamorphosis to develop into adult butterflies. Finally, butterflies eventually die of natural causes."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","Coal is put in a coal-fired steam station.
 Water is put in pipes in the coal-fired steam station.
 The coal is crushed.
 The coal is moved into a boiler along with hot air.
 The water is moving through pipes in the boiler.
 The steam from the water is blown against a turning mechanism.
 The force of the steam makes the mechanism turn.
 The mechanism generates electricity.",C2
137,REDACTED1,526Describe the life cycle of a butterfly,"[""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", ""Butterflies reproduce by laying eggs that hatch into larvae, commonly known as caterpillars.\n The caterpillars then develop into adult butterflies by going through the process of metamorphosis.\n Once fully grown, the butterflies will search for food and reproduce, until they eventually die of natural causes."", "" Butterflies lay eggs that hatch into larvae, commonly known as caterpillars. Adult butterflies then search for food and reproduce. Afterward, caterpillars go through the process of metamorphosis to develop into adult butterflies. Finally, butterflies eventually die of natural causes."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","Coal is put in a coal-fired steam station.
 Water is put in pipes in the coal-fired steam station.
 The coal is crushed.
 The coal is moved into a boiler along with hot air.
 The water is moving through pipes in the boiler.
 The steam from the water is blown against a turning mechanism.
 The force of the steam makes the mechanism turn.
 The mechanism generates electricity.",C2
138,REDACTED2,1073How does the human heartbeat occur?,"["" A large rocky area is formed. This rocky area has a higher elevation than the surrounding areas. Water from precipitation falls in the area. The water forms a stream. The stream then becomes a river. The river erodes the rocky area that it touches. The river continues to flow along the same path for a long time. The eroded area cuts deeply into the rock. After all these events, the stream flows towards lower elevation."", ""The human heart accumulates an electrical impulse. This electrical impulse is generated when the heart muscles contract, causing the heart cells to send electricity and travel between each other. This process of electricity travelling between cells is what causes the heartbeat and is a discharge of the electrical impulse."", "" The heartbeat is the discharge of the electrical impulse. Following this, the electrical impulse is generated when the heart muscles contract. Subsequently, the human heart accumulates an electrical impulse. Then, the heart cells send electricity and travel between each other. Finally, this process of electricity travelling between cells is what causes the heartbeat."", ""A large rocky area is formed.\nThe rocky area has a higher elevation than the surrounding areas.\nWater from precipitation falls in the area.\nThe water forms a stream.\nThe stream flows towards lower elevation.\nThe stream becomes a river.\nThe river continues to flow along the same path for a long time.\nThe river erodes the rocky area that it touches.\nThe eroded area cuts deeply into the rock.""]","A large rocky area is formed. This rocky area has a higher elevation than the surrounding areas. Water from precipitation falls in the area. The water forms a stream. The stream then becomes a river. The river erodes the rocky area that it touches. The river continues to flow along the same path for a long time. The eroded area cuts deeply into the rock. After all these events, the stream flows towards lower elevation.",C2
