,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
228,239,REDACTED3,"oil is created when decaying organic matter undergoes high pressure and temperature. this process forms hydrocarbons from the remains of dead organisms. the hydrocarbons then travel through sedimentary rocks, where they are trapped and form petroleum.","coal is formed from the remains of ancient plants that were buried underground, where high pressure and temperature caused their organic compounds to change. this process created the fossil fuel that is coal, which is found in sedimentary rocks that have trapped it over millions of years.",1
229,240,REDACTED2,"oil is created when decaying organic matter undergoes high pressure and temperature. this process forms hydrocarbons from the remains of dead organisms. the hydrocarbons then travel through sedimentary rocks, where they are trapped and form petroleum.","coal is formed from the remains of ancient plants that were buried underground, where high pressure and temperature caused their organic compounds to change. this process created the fossil fuel that is coal, which is found in sedimentary rocks that have trapped it over millions of years.",1
230,241,REDACTED1,"oil is created when decaying organic matter undergoes high pressure and temperature. this process forms hydrocarbons from the remains of dead organisms. the hydrocarbons then travel through sedimentary rocks, where they are trapped and form petroleum.","coal is formed from the remains of ancient plants that were buried underground, where high pressure and temperature caused their organic compounds to change. this process created the fossil fuel that is coal, which is found in sedimentary rocks that have trapped it over millions of years.",1
231,242,REDACTED3,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
232,243,REDACTED2,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
233,244,REDACTED1,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
234,245,REDACTED2,"the process by which hurricanes form begins with rising air which forms low pressure. warm air rises to higher altitudes while cold air sinks to lower altitudes. this creates a situation where the warm air is surrounded by cold air, which causes the winds to rotate around the low pressure. this rotation of winds is what we know as a hurricane.","a tornado forms when warm air rises to higher altitudes and cold air sinks to lower altitudes. this creates a low pressure area, and the pressure difference causes the air to rise rapidly. this rising air forms a low pressure area, which causes winds to rotate around the low pressure in a counter-clockwise direction due to the coriolis effect. as the winds rotate, they pick up speed and create a swirling motion, forming a tornado.",1
235,246,REDACTED3,"the process by which hurricanes form begins with rising air which forms low pressure. warm air rises to higher altitudes while cold air sinks to lower altitudes. this creates a situation where the warm air is surrounded by cold air, which causes the winds to rotate around the low pressure. this rotation of winds is what we know as a hurricane.","a tornado forms when warm air rises to higher altitudes and cold air sinks to lower altitudes. this creates a low pressure area, and the pressure difference causes the air to rise rapidly. this rising air forms a low pressure area, which causes winds to rotate around the low pressure in a counter-clockwise direction due to the coriolis effect. as the winds rotate, they pick up speed and create a swirling motion, forming a tornado.",1
236,247,REDACTED1,"the process by which hurricanes form begins with rising air which forms low pressure. warm air rises to higher altitudes while cold air sinks to lower altitudes. this creates a situation where the warm air is surrounded by cold air, which causes the winds to rotate around the low pressure. this rotation of winds is what we know as a hurricane.","a tornado forms when warm air rises to higher altitudes and cold air sinks to lower altitudes. this creates a low pressure area, and the pressure difference causes the air to rise rapidly. this rising air forms a low pressure area, which causes winds to rotate around the low pressure in a counter-clockwise direction due to the coriolis effect. as the winds rotate, they pick up speed and create a swirling motion, forming a tornado.",0
237,248,REDACTED2,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
238,249,REDACTED3,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
239,250,REDACTED1,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
240,251,REDACTED3,"igneous rocks are formed from molten material. this molten material is known as magma and it solidifies into rock as it cools. as the magma cools, crystals form within it, creating the igneous rock. the combination of the cooling of magma and the formation of crystals is what creates igneous rock.","people come together to form a social movement. the organization of people, who have a common goal, creates a movement. social movements are formed from collective action, as individuals come together to fight for a shared cause. by uniting, people can accomplish goals that they cannot achieve on their own.",0
241,252,REDACTED1,"igneous rocks are formed from molten material. this molten material is known as magma and it solidifies into rock as it cools. as the magma cools, crystals form within it, creating the igneous rock. the combination of the cooling of magma and the formation of crystals is what creates igneous rock.","people come together to form a social movement. the organization of people, who have a common goal, creates a movement. social movements are formed from collective action, as individuals come together to fight for a shared cause. by uniting, people can accomplish goals that they cannot achieve on their own.",0
242,253,REDACTED2,"igneous rocks are formed from molten material. this molten material is known as magma and it solidifies into rock as it cools. as the magma cools, crystals form within it, creating the igneous rock. the combination of the cooling of magma and the formation of crystals is what creates igneous rock.","people come together to form a social movement. the organization of people, who have a common goal, creates a movement. social movements are formed from collective action, as individuals come together to fight for a shared cause. by uniting, people can accomplish goals that they cannot achieve on their own.",0
243,254,REDACTED1,"the life cycle of a bird begins with the formation of an egg, which develops into an embryo. fertilization of the egg produces offspring. when the egg hatches, the hatchling matures into an adult bird. during its adult life, the bird can reproduce and the cycle begins anew.","a human begins as a fetus develops into an infant. the child then reaches adolescence and matures into a teenager. after becoming a teenager, a child is produced at birth and begins to grow and learn. finally, the teenager develops and reaches adulthood, no longer considered a child.",0
244,255,REDACTED2,"the life cycle of a bird begins with the formation of an egg, which develops into an embryo. fertilization of the egg produces offspring. when the egg hatches, the hatchling matures into an adult bird. during its adult life, the bird can reproduce and the cycle begins anew.","a human begins as a fetus develops into an infant. the child then reaches adolescence and matures into a teenager. after becoming a teenager, a child is produced at birth and begins to grow and learn. finally, the teenager develops and reaches adulthood, no longer considered a child.",0
245,256,REDACTED3,"the life cycle of a bird begins with the formation of an egg, which develops into an embryo. fertilization of the egg produces offspring. when the egg hatches, the hatchling matures into an adult bird. during its adult life, the bird can reproduce and the cycle begins anew.","a human begins as a fetus develops into an infant. the child then reaches adolescence and matures into a teenager. after becoming a teenager, a child is produced at birth and begins to grow and learn. finally, the teenager develops and reaches adulthood, no longer considered a child.",0
246,257,REDACTED2,"ravines are formed through the process of erosion. water erodes sediment and creates channels in the earth that become tributaries to the ravine. these tributaries widen the ravine as they flow through it, further deepening the ravine as more water erodes more sediment. the erosion process creates a ravine that may be several meters deep.","canyons are created by erosion. wind erodes the rock, which causes pieces to break off. over time, this process of erosion widens the tributary and creates a canyon. the tributary flows through the canyon and continues to erode the rock, making the canyon even deeper and wider.",1
247,258,REDACTED1,"ravines are formed through the process of erosion. water erodes sediment and creates channels in the earth that become tributaries to the ravine. these tributaries widen the ravine as they flow through it, further deepening the ravine as more water erodes more sediment. the erosion process creates a ravine that may be several meters deep.","canyons are created by erosion. wind erodes the rock, which causes pieces to break off. over time, this process of erosion widens the tributary and creates a canyon. the tributary flows through the canyon and continues to erode the rock, making the canyon even deeper and wider.",1
248,259,REDACTED3,"ravines are formed through the process of erosion. water erodes sediment and creates channels in the earth that become tributaries to the ravine. these tributaries widen the ravine as they flow through it, further deepening the ravine as more water erodes more sediment. the erosion process creates a ravine that may be several meters deep.","canyons are created by erosion. wind erodes the rock, which causes pieces to break off. over time, this process of erosion widens the tributary and creates a canyon. the tributary flows through the canyon and continues to erode the rock, making the canyon even deeper and wider.",1
249,260,REDACTED3,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",1
250,261,REDACTED1,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",0
251,262,REDACTED2,"oil is extracted from an underground reservoir and transported by pipelines. from here, it is transported to a refinery where it is refined and processed into the fuel we use in our vehicles. the refined oil is then transported to gas stations via tankers, where it can be purchased for use in our cars.","water is extracted from an aquifer located underground. it is then transported through a system of pipes to a water treatment plant. at the treatment plant, the water is purified and tested for safety before it is transported to the households.",1
252,263,REDACTED3,"a virus is able to infect an animal when it attaches to a host cell. once it has attached, the virus enters the host cell and begins to multiply inside it. this process of replication causes the virus to spread, leading to an infection of the animal.","a bacteria invades an organism by attaching itself to the surface of the host organism. it then enters the host organism where it multiplies rapidly inside the body. by multiplying, the bacteria is able to spread throughout the host organism and cause damage.",1
253,264,REDACTED2,"a virus is able to infect an animal when it attaches to a host cell. once it has attached, the virus enters the host cell and begins to multiply inside it. this process of replication causes the virus to spread, leading to an infection of the animal.","a bacteria invades an organism by attaching itself to the surface of the host organism. it then enters the host organism where it multiplies rapidly inside the body. by multiplying, the bacteria is able to spread throughout the host organism and cause damage.",1
254,265,REDACTED1,"a virus is able to infect an animal when it attaches to a host cell. once it has attached, the virus enters the host cell and begins to multiply inside it. this process of replication causes the virus to spread, leading to an infection of the animal.","a bacteria invades an organism by attaching itself to the surface of the host organism. it then enters the host organism where it multiplies rapidly inside the body. by multiplying, the bacteria is able to spread throughout the host organism and cause damage.",1
255,266,REDACTED2,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
256,267,REDACTED3,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
257,268,REDACTED1,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
258,269,REDACTED2,"bees carry pollen as they fly from flower to flower, transferring pollen between them. the pollen is then deposited onto the stigma of the flower, allowing for pollination to occur. this process is repeated by the bees as they continue to fly from flower to flower, carrying pollen with them. this is how bees pollinate plants, by carrying and depositing pollen from one flower to another.","the pollen is then spread to other flowers, allowing them to reproduce and complete their life cycle. following this, wind currents carry pollen from one flower to another. finally, the wind blows from flower to flower, depositing the pollen as it travels.",0
259,270,REDACTED1,"bees carry pollen as they fly from flower to flower, transferring pollen between them. the pollen is then deposited onto the stigma of the flower, allowing for pollination to occur. this process is repeated by the bees as they continue to fly from flower to flower, carrying pollen with them. this is how bees pollinate plants, by carrying and depositing pollen from one flower to another.","the pollen is then spread to other flowers, allowing them to reproduce and complete their life cycle. following this, wind currents carry pollen from one flower to another. finally, the wind blows from flower to flower, depositing the pollen as it travels.",0
260,271,REDACTED3,"bees carry pollen as they fly from flower to flower, transferring pollen between them. the pollen is then deposited onto the stigma of the flower, allowing for pollination to occur. this process is repeated by the bees as they continue to fly from flower to flower, carrying pollen with them. this is how bees pollinate plants, by carrying and depositing pollen from one flower to another.","the pollen is then spread to other flowers, allowing them to reproduce and complete their life cycle. following this, wind currents carry pollen from one flower to another. finally, the wind blows from flower to flower, depositing the pollen as it travels.",0
261,272,REDACTED3,"the lifecycle of a butterfly begins when the caterpillar develops a cocoon. once the cocoon is complete, an adult butterfly emerges from it. as an adult, the butterfly is able to reproduce and lay eggs. the eggs, in turn, give rise to caterpillars, which will eventually develop a cocoon and the lifecycle begins anew.","the lifecycle of a human begins as an infant, developing through childhood and emerging into adolescence. as a teenager, the individual begins to transition into adulthood. during this time, the human is capable of reproducing and creating offspring of their own.",1
262,273,REDACTED2,"the lifecycle of a butterfly begins when the caterpillar develops a cocoon. once the cocoon is complete, an adult butterfly emerges from it. as an adult, the butterfly is able to reproduce and lay eggs. the eggs, in turn, give rise to caterpillars, which will eventually develop a cocoon and the lifecycle begins anew.","the lifecycle of a human begins as an infant, developing through childhood and emerging into adolescence. as a teenager, the individual begins to transition into adulthood. during this time, the human is capable of reproducing and creating offspring of their own.",0
263,274,REDACTED1,"the lifecycle of a butterfly begins when the caterpillar develops a cocoon. once the cocoon is complete, an adult butterfly emerges from it. as an adult, the butterfly is able to reproduce and lay eggs. the eggs, in turn, give rise to caterpillars, which will eventually develop a cocoon and the lifecycle begins anew.","the lifecycle of a human begins as an infant, developing through childhood and emerging into adolescence. as a teenager, the individual begins to transition into adulthood. during this time, the human is capable of reproducing and creating offspring of their own.",0
264,275,REDACTED3,"during respiration, chloroplasts absorb sunlight to create energy. this energy is used to convert carbon dioxide into glucose, which is then used for energy production. the reaction also produces oxygen as a byproduct, which is released into the atmosphere.",grass and small plants grow in an area. these plants die. the soil gains organic material. the soil becomes more fertile. larger plants are able to be supported. trees eventually grow.,0
265,276,REDACTED2,"during respiration, chloroplasts absorb sunlight to create energy. this energy is used to convert carbon dioxide into glucose, which is then used for energy production. the reaction also produces oxygen as a byproduct, which is released into the atmosphere.",grass and small plants grow in an area. these plants die. the soil gains organic material. the soil becomes more fertile. larger plants are able to be supported. trees eventually grow.,0
266,277,REDACTED1,"during respiration, chloroplasts absorb sunlight to create energy. this energy is used to convert carbon dioxide into glucose, which is then used for energy production. the reaction also produces oxygen as a byproduct, which is released into the atmosphere.",grass and small plants grow in an area. these plants die. the soil gains organic material. the soil becomes more fertile. larger plants are able to be supported. trees eventually grow.,0
267,278,REDACTED2,"perspiration is the process of sweating. when the body gets too hot, sweat is released from the skin. as the sweat evaporates, it takes away some of the heat from the body. the water vapor from the sweat then travels up into the atmosphere.","the process of evaporation occurs when heat causes liquid water to be released from the surface into the atmosphere as vapor. the heat causes the water molecules to move faster and escape from the liquid surface into the atmosphere. once the water has been evaporated, the vapor travels through the atmosphere until it condenses and returns to its liquid form.",0
268,279,REDACTED3,"perspiration is the process of sweating. when the body gets too hot, sweat is released from the skin. as the sweat evaporates, it takes away some of the heat from the body. the water vapor from the sweat then travels up into the atmosphere.","the process of evaporation occurs when heat causes liquid water to be released from the surface into the atmosphere as vapor. the heat causes the water molecules to move faster and escape from the liquid surface into the atmosphere. once the water has been evaporated, the vapor travels through the atmosphere until it condenses and returns to its liquid form.",1
269,280,REDACTED1,"perspiration is the process of sweating. when the body gets too hot, sweat is released from the skin. as the sweat evaporates, it takes away some of the heat from the body. the water vapor from the sweat then travels up into the atmosphere.","the process of evaporation occurs when heat causes liquid water to be released from the surface into the atmosphere as vapor. the heat causes the water molecules to move faster and escape from the liquid surface into the atmosphere. once the water has been evaporated, the vapor travels through the atmosphere until it condenses and returns to its liquid form.",0
270,281,REDACTED3,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","fish start as eggs. the eggs hatch. a larvae emerges. the larvae matures and grows. the larvae becomes an ""adolescent"" fish (or fry). the adolescent fish grows. the fish might go through several sub-stages, depend on its species or type. the fish is now a mature adult. the adult fish can lay more eggs.",0
271,282,REDACTED2,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","fish start as eggs. the eggs hatch. a larvae emerges. the larvae matures and grows. the larvae becomes an ""adolescent"" fish (or fry). the adolescent fish grows. the fish might go through several sub-stages, depend on its species or type. the fish is now a mature adult. the adult fish can lay more eggs.",0
272,283,REDACTED1,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","fish start as eggs. the eggs hatch. a larvae emerges. the larvae matures and grows. the larvae becomes an ""adolescent"" fish (or fry). the adolescent fish grows. the fish might go through several sub-stages, depend on its species or type. the fish is now a mature adult. the adult fish can lay more eggs.",0
273,284,REDACTED3,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
274,285,REDACTED2,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
275,286,REDACTED1,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
276,287,REDACTED3,weathering is the process of breaking down surface rocks into smaller particles. wind is an example of mechanical weathering where it wears away the surface rocks. sunlight is an example of chemical weathering where it breaks down minerals. rain is an example of hydrologic weathering where it washes away particles.,"erosion is the process of gradual destruction of the surface of the earth. water wears away surface rocks, rain breaks down minerals, and waves wash away particles. all of these elements combine to wear away the surface of the earth over time as they are moved by water, wind, and ice. the result is a gradual reshaping of the land.",1
277,288,REDACTED2,weathering is the process of breaking down surface rocks into smaller particles. wind is an example of mechanical weathering where it wears away the surface rocks. sunlight is an example of chemical weathering where it breaks down minerals. rain is an example of hydrologic weathering where it washes away particles.,"erosion is the process of gradual destruction of the surface of the earth. water wears away surface rocks, rain breaks down minerals, and waves wash away particles. all of these elements combine to wear away the surface of the earth over time as they are moved by water, wind, and ice. the result is a gradual reshaping of the land.",1
278,289,REDACTED1,weathering is the process of breaking down surface rocks into smaller particles. wind is an example of mechanical weathering where it wears away the surface rocks. sunlight is an example of chemical weathering where it breaks down minerals. rain is an example of hydrologic weathering where it washes away particles.,"erosion is the process of gradual destruction of the surface of the earth. water wears away surface rocks, rain breaks down minerals, and waves wash away particles. all of these elements combine to wear away the surface of the earth over time as they are moved by water, wind, and ice. the result is a gradual reshaping of the land.",1
279,290,REDACTED1,"mold reproduces by releasing spores into the air. when these spores come into contact with bread, they can grow and create mold. moisture encourages the growth of fungi, so bread that is kept in damp conditions is more likely to grow mold. in addition, warmth accelerates the growth of mold, making it even more likely to form on the bread.","bacteria are present on meat. they reproduce by dividing into two cells. after reproducing, they find the right conditions with moisture and warmth. finally, bacteria start to multiply quickly in these conditions.",0
280,291,REDACTED3,"mold reproduces by releasing spores into the air. when these spores come into contact with bread, they can grow and create mold. moisture encourages the growth of fungi, so bread that is kept in damp conditions is more likely to grow mold. in addition, warmth accelerates the growth of mold, making it even more likely to form on the bread.","bacteria are present on meat. they reproduce by dividing into two cells. after reproducing, they find the right conditions with moisture and warmth. finally, bacteria start to multiply quickly in these conditions.",0
281,292,REDACTED2,"mold reproduces by releasing spores into the air. when these spores come into contact with bread, they can grow and create mold. moisture encourages the growth of fungi, so bread that is kept in damp conditions is more likely to grow mold. in addition, warmth accelerates the growth of mold, making it even more likely to form on the bread.","bacteria are present on meat. they reproduce by dividing into two cells. after reproducing, they find the right conditions with moisture and warmth. finally, bacteria start to multiply quickly in these conditions.",0
282,293,REDACTED3,"the water cycle is a cycle of continuous movement of water on the earth. during the water cycle, evaporation creates water vapor from the oceans, lakes and rivers. this vapor then rises and condenses to form clouds. the clouds then release precipitation such as rain and snow, which returns water to the surface of the earth. the runoff carries the water into streams and rivers, which will eventually return to the oceans and start the cycle again.","the carbon cycle is a process in which carbon is cycled through the environment. during respiration, carbon dioxide is created from the breakdown of organic compounds. through photosynthesis, plants return carbon from the atmosphere to the environment. decomposition carries carbon from dead organisms and waste back into the environment.",0
283,294,REDACTED2,"the water cycle is a cycle of continuous movement of water on the earth. during the water cycle, evaporation creates water vapor from the oceans, lakes and rivers. this vapor then rises and condenses to form clouds. the clouds then release precipitation such as rain and snow, which returns water to the surface of the earth. the runoff carries the water into streams and rivers, which will eventually return to the oceans and start the cycle again.","the carbon cycle is a process in which carbon is cycled through the environment. during respiration, carbon dioxide is created from the breakdown of organic compounds. through photosynthesis, plants return carbon from the atmosphere to the environment. decomposition carries carbon from dead organisms and waste back into the environment.",0
284,295,REDACTED1,"the water cycle is a cycle of continuous movement of water on the earth. during the water cycle, evaporation creates water vapor from the oceans, lakes and rivers. this vapor then rises and condenses to form clouds. the clouds then release precipitation such as rain and snow, which returns water to the surface of the earth. the runoff carries the water into streams and rivers, which will eventually return to the oceans and start the cycle again.","the carbon cycle is a process in which carbon is cycled through the environment. during respiration, carbon dioxide is created from the breakdown of organic compounds. through photosynthesis, plants return carbon from the atmosphere to the environment. decomposition carries carbon from dead organisms and waste back into the environment.",0
285,296,REDACTED2,"minerals form when elements combine in fixed proportions. this process can be triggered by a variety of factors, such as heat and pressure. heat can cause a chemical reaction that leads to the formation of a mineral, while pressure can affect the crystal structure of the mineral. ultimately, the combination of elements, heat, and pressure leads to the formation of minerals.",the planter must select a crop. the soil is prepared properly for that specific crop. fertilizer is added to the soil. seeds are planted in the field. irrigation is set up to keep the crops properly watered. the crops grow. the crops are harvested.,0
286,297,REDACTED3,"minerals form when elements combine in fixed proportions. this process can be triggered by a variety of factors, such as heat and pressure. heat can cause a chemical reaction that leads to the formation of a mineral, while pressure can affect the crystal structure of the mineral. ultimately, the combination of elements, heat, and pressure leads to the formation of minerals.",the planter must select a crop. the soil is prepared properly for that specific crop. fertilizer is added to the soil. seeds are planted in the field. irrigation is set up to keep the crops properly watered. the crops grow. the crops are harvested.,0
287,298,REDACTED1,"minerals form when elements combine in fixed proportions. this process can be triggered by a variety of factors, such as heat and pressure. heat can cause a chemical reaction that leads to the formation of a mineral, while pressure can affect the crystal structure of the mineral. ultimately, the combination of elements, heat, and pressure leads to the formation of minerals.",the planter must select a crop. the soil is prepared properly for that specific crop. fertilizer is added to the soil. seeds are planted in the field. irrigation is set up to keep the crops properly watered. the crops grow. the crops are harvested.,0
288,299,REDACTED2,"oil is extracted from underground reservoirs by drilling. the drill penetrates the rock to reach the oil trapped beneath the surface. this oil is then transported through a pipeline to a refinery or gas station. at the refinery, the oil is processed and refined before it is sent on to the gas station for consumers to purchase.","water is extracted from the underground aquifer using wells that penetrate the soil. the water is then transported from the aquifer to the reservoir with a conduit. the conduit is designed to move the water from the aquifer to the reservoir, allowing it to be collected and stored.",1
289,300,REDACTED3,"oil is extracted from underground reservoirs by drilling. the drill penetrates the rock to reach the oil trapped beneath the surface. this oil is then transported through a pipeline to a refinery or gas station. at the refinery, the oil is processed and refined before it is sent on to the gas station for consumers to purchase.","water is extracted from the underground aquifer using wells that penetrate the soil. the water is then transported from the aquifer to the reservoir with a conduit. the conduit is designed to move the water from the aquifer to the reservoir, allowing it to be collected and stored.",1
290,301,REDACTED1,"oil is extracted from underground reservoirs by drilling. the drill penetrates the rock to reach the oil trapped beneath the surface. this oil is then transported through a pipeline to a refinery or gas station. at the refinery, the oil is processed and refined before it is sent on to the gas station for consumers to purchase.","water is extracted from the underground aquifer using wells that penetrate the soil. the water is then transported from the aquifer to the reservoir with a conduit. the conduit is designed to move the water from the aquifer to the reservoir, allowing it to be collected and stored.",0
291,302,REDACTED3,"forest fires can have a detrimental impact on the environment and the animals that inhabit it. when a forest fire burns, it emits smoke that can cause air pollution and limit visibility for animals. additionally, a forest fire can destroy the habitat of animals, leaving them without a safe place to take refuge.","greenhouse gases, such as carbon dioxide, are emitted into the atmosphere. as a result, animals find it difficult to survive because of habitat destruction and air pollution. following this, climate change occurs due to the emission of greenhouse gases. finally, animals' habitats are destroyed and air pollution increases, further exacerbating the situation.",1
292,303,REDACTED2,"forest fires can have a detrimental impact on the environment and the animals that inhabit it. when a forest fire burns, it emits smoke that can cause air pollution and limit visibility for animals. additionally, a forest fire can destroy the habitat of animals, leaving them without a safe place to take refuge.","greenhouse gases, such as carbon dioxide, are emitted into the atmosphere. as a result, animals find it difficult to survive because of habitat destruction and air pollution. following this, climate change occurs due to the emission of greenhouse gases. finally, animals' habitats are destroyed and air pollution increases, further exacerbating the situation.",0
293,304,REDACTED1,"forest fires can have a detrimental impact on the environment and the animals that inhabit it. when a forest fire burns, it emits smoke that can cause air pollution and limit visibility for animals. additionally, a forest fire can destroy the habitat of animals, leaving them without a safe place to take refuge.","greenhouse gases, such as carbon dioxide, are emitted into the atmosphere. as a result, animals find it difficult to survive because of habitat destruction and air pollution. following this, climate change occurs due to the emission of greenhouse gases. finally, animals' habitats are destroyed and air pollution increases, further exacerbating the situation.",0
294,305,REDACTED3,"the greenhouse effect is a process in which the sun emits infrared radiation, which is then absorbed by the earth's atmosphere. this absorbed radiation then causes the earth to become warmer. carbon dioxide in the atmosphere traps the heat, creating a barrier that prevents the heat from escaping. additionally, the ozone layer in the atmosphere absorbs ultraviolet radiation, further contributing to the greenhouse effect.",the consumer throws aluminum cans and foil into a recycle bin. the aluminum is collected. taken to a treatment plant. the aluminum is sorted and cleaned ready for reprocessing. the aluminum is re-melted. turned into molten aluminum. the aluminum is made into large blocks called ingots. the ingots are sent to mills to be rolled out. the rolled out product is made into new aluminum products.,0
